Date,Open,High,Low,Close,Adj_Close,Volume,Day
2021-04-08,70.040001,70.120003,69.080002,69.419998,68.361954,3008800,1898
2021-04-09,69.25,71.260002,69.120003,71.209999,70.124672,2103000,1899
2021-04-12,71.389999,71.580002,70.900002,71.540001,70.449654,1494600,1900
2021-04-13,71.489998,71.599998,70.139999,70.959999,69.878494,1593500,1901
2021-04-14,71,71.510002,70.650002,70.870003,69.789871,1774600,1902
2021-04-15,71.419998,71.709999,70.940002,71.129997,70.045898,1847100,1903
2021-04-16,71.599998,73.230003,71.489998,72.940002,71.828316,2663200,1904
2021-04-19,73.110001,73.169998,71.839996,72.32,71.217766,2947100,1905
2021-04-20,72.290001,72.550003,69.379997,70.360001,69.287628,3009100,1906
2021-04-21,70.32,71.349998,70.239998,71.07,69.986816,1435300,1907
2021-04-22,71.309998,71.309998,70.190002,70.970001,69.888344,2567800,1908
2021-04-23,71.080002,72.379997,70.82,72.089996,70.991272,1925300,1909
2021-04-26,72.449997,72.970001,72.169998,72.940002,71.828316,1698600,1910
2021-04-27,73.209999,74.209999,73.18,73.290001,72.172989,1882400,1911
2021-04-28,73.480003,73.550003,72.860001,73.18,72.064659,1497200,1912
2021-04-29,73.419998,74.699997,73.400002,74.449997,73.315292,2130200,1913
2021-04-30,73.989998,74.139999,72.860001,73.220001,72.104042,2145100,1914
2021-05-03,73.970001,75.290001,73.75,74.93,73.787994,2418200,1915
2021-05-04,74.43,75.519997,74.190002,75.480003,74.329605,2708300,1916
2021-05-05,76.029999,76.110001,74.529999,75.300003,74.152351,2148900,1917
2021-05-06,75.75,75.769997,74.589996,75.5,74.349297,1546300,1918
2021-05-07,75.82,77.050003,74.919998,77.029999,75.85598,2827500,1919
2021-05-10,77.089996,78.610001,76.580002,77.089996,75.915062,2323700,1920
2021-05-11,75.68,76,73.410004,74.089996,72.960793,3954500,1921
2021-05-12,73.309998,73.529999,69.550003,69.690002,68.627846,6091400,1922
2021-05-13,70.230003,72.470001,70.120003,71.980003,70.88295,4025900,1923
2021-05-14,72.809998,73.150002,72.209999,72.830002,71.719994,2076200,1924
2021-05-17,72.43,72.699997,70.919998,71.940002,70.843552,3009200,1925
2021-05-18,72.010002,72.139999,70.089996,70.099998,69.031601,3470600,1926
2021-05-19,68.82,69.870003,67.940002,69.519997,68.460426,4424100,1927
2021-05-20,69.519997,70.370003,69.330002,69.959999,68.89373,2867800,1928
2021-05-21,70.57,71.010002,69.230003,69.339996,68.283165,3250700,1929
2021-05-24,69.730003,70.089996,69.529999,69.690002,68.627846,1264600,1930
2021-05-25,70.089996,71.300003,70.040001,70.57,69.494423,2617100,1931
2021-05-26,70.660004,72.050003,70.660004,71.779999,70.685997,3081200,1932
2021-05-27,72.010002,72.389999,71.709999,72,70.902641,2128700,1933
2021-05-28,72.269997,72.660004,71.410004,71.919998,70.823868,1285000,1934
2021-06-01,72.629997,72.739998,71.290001,71.839996,70.745079,1426200,1935
2021-06-02,72.059998,72.059998,70.489998,70.669998,69.592911,2539400,1936
2021-06-03,69.949997,70.120003,69.059998,69.760002,68.696777,2629300,1937
2021-06-04,70.260002,70.660004,69.379997,70.589996,69.514137,2275000,1938
2021-06-07,70.660004,70.82,69.779999,70.25,69.179314,1995800,1939
2021-06-08,70.690002,70.800003,70.150002,70.650002,69.573212,2461900,1940
2021-06-09,70.82,70.849998,69.230003,69.300003,68.243797,2884600,1941
2021-06-10,69.110001,69.290001,67.279999,67.470001,66.509827,5196600,1942
2021-06-11,67.519997,68.440002,67.519997,68.139999,67.170288,2074800,1943
2021-06-14,68.209999,68.349998,66.870003,67.279999,66.322517,2543900,1944
2021-06-15,67.309998,67.919998,67.029999,67.620003,66.657684,3125500,1945
2021-06-16,67.760002,67.760002,66.389999,66.57,65.622627,4418700,1946
2021-06-17,66.470001,67.660004,66,67.029999,66.076073,5670100,1947
2021-06-18,66.589996,68.169998,66.400002,67.330002,66.371826,7788800,1948
2021-06-21,67.620003,68.440002,67.550003,68.209999,67.239296,4418700,1949
2021-06-22,68.290001,68.709999,67.860001,68.57,67.594177,2236900,1950
2021-06-23,68.489998,68.629997,67.230003,67.870003,66.904121,3106100,1951
2021-06-24,67.980003,68.190002,67.230003,68.029999,67.061852,2627700,1952
2021-06-25,68,68.5,67.849998,68.099998,67.130875,2109600,1953
2021-06-28,68.239998,68.779999,67.870003,68.599998,67.623741,2289100,1954
2021-06-29,68.709999,69.959999,68.629997,69.169998,68.185616,2978400,1955
2021-06-30,68.989998,69.43,68.699997,69.220001,68.234909,2930800,1956
2021-07-01,69.309998,70.660004,69.07,70.449997,69.447418,1957400,1957
2021-07-02,70.800003,70.800003,69.830002,70.050003,69.053108,1468400,1958
2021-07-06,70.129997,70.129997,68.110001,69.010002,68.027924,2315600,1959
2021-07-07,69.150002,70.470001,68.919998,70.099998,69.102386,3083200,1960
2021-07-08,68.5,69,67.419998,67.809998,66.844986,6390200,1961
2021-07-09,68.220001,69.190002,68.220001,68.57,67.594177,3489700,1962
2021-07-12,68.43,68.620003,67.860001,68.489998,67.51532,3902100,1963
2021-07-13,68.209999,68.239998,66.68,66.760002,65.809937,4004700,1964
2021-07-14,67.269997,67.610001,66.580002,66.830002,65.878944,3576800,1965
2021-07-15,66.690002,67.160004,66.199997,66.839996,65.888794,4032100,1966
2021-07-16,66.989998,67.629997,66.239998,66.32,65.376183,1886800,1967
2021-07-19,65.419998,66.650002,65.080002,66.080002,65.13961,4515500,1968
2021-07-20,66.239998,67.980003,66.010002,67.739998,66.775986,4114900,1969
2021-07-21,68.019997,69,67.839996,68.830002,67.850464,2957400,1970
2021-07-22,67.900002,68.610001,67.419998,68.419998,67.446304,3167600,1971
2021-07-23,68.82,70.360001,68.82,70.25,69.250259,2894500,1972
2021-07-26,70.139999,70.449997,69.239998,69.470001,68.481369,3426100,1973
2021-07-27,69.260002,69.800003,68.419998,69.639999,68.648941,2360800,1974
2021-07-28,69.849998,70.190002,68.93,69.209999,68.22506,2540300,1975
2021-07-29,69.82,72,69.760002,71.720001,70.699341,3323800,1976
2021-07-30,71.459999,72.360001,71.139999,71.559998,70.541626,1868400,1977
2021-08-02,72.110001,72.360001,71.620003,71.68,70.659912,1594800,1978
2021-08-03,71.93,72.660004,71.209999,72.610001,71.576691,3185600,1979
2021-08-04,72.470001,72.75,71.589996,71.589996,70.571198,2727300,1980
2021-08-05,71.830002,72.639999,71.650002,72.050003,71.024658,2638600,1981
2021-08-06,72,72.739998,71.309998,71.510002,70.492325,2067400,1982
2021-08-09,71.510002,71.839996,70.849998,71.129997,70.117729,2195900,1983
2021-08-10,71.169998,72.730003,70.980003,72.050003,71.024658,2561100,1984
2021-08-11,72.18,74.050003,71.870003,74.050003,72.996185,2746800,1985
2021-08-12,73.940002,74.629997,73.129997,73.489998,72.444153,2742800,1986
2021-08-13,73.559998,73.93,72.860001,73.440002,72.394875,1627400,1987
2021-08-16,73.239998,74.419998,72.690002,73.800003,72.749741,2163300,1988
2021-08-17,73.07,73.07,70.550003,71.190002,70.176888,3072300,1989
2021-08-18,71.120003,72.190002,70.480003,71.029999,70.019173,2119800,1990
2021-08-19,70.18,71.199997,70.050003,70.809998,69.802299,2583500,1991
2021-08-20,70.82,72.379997,70.650002,72.129997,71.103508,2064200,1992
2021-08-23,72.550003,72.550003,71,71.900002,70.876785,2707700,1993
2021-08-24,72.220001,73.720001,71.889999,72.889999,71.852692,2650700,1994
2021-08-25,73.110001,74.089996,72.82,73.639999,72.592018,2274000,1995
2021-08-26,73.459999,73.68,72.300003,72.639999,71.606255,2940400,1996
2021-08-27,72.82,74.269997,72.709999,73.800003,72.749741,3229000,1997
2021-08-30,73.970001,74.120003,73.349998,73.599998,72.552597,1196400,1998
2021-08-31,73.629997,74.029999,72.599998,73.139999,72.099136,1985400,1999
2021-09-01,73.480003,73.919998,72.860001,73.849998,72.799042,2084500,2000
2021-09-02,74.160004,74.32,73.5,73.830002,72.77932,1745500,2001
2021-09-03,73.800003,73.800003,72.459999,73,71.961136,1782200,2002
2021-09-07,72.919998,73.190002,72.050003,72.209999,71.182358,2567800,2003
2021-09-08,71.360001,71.660004,70.650002,70.730003,69.723434,3113900,2004
2021-09-09,70.879997,71.260002,70.290001,70.580002,69.575562,1947300,2005
2021-09-10,71.279999,71.510002,70.370003,70.400002,69.398132,1651400,2006
2021-09-13,71.07,71.07,69.660004,70.32,69.319275,3111200,2007
2021-09-14,70.449997,70.900002,69.029999,69.25,68.264488,2426100,2008
2021-09-15,69.290001,69.82,68.650002,69.660004,68.668655,1972400,2009
2021-09-16,69.639999,70.959999,69.529999,70.400002,69.398132,4178200,2010
2021-09-17,70.419998,70.800003,69.989998,70.540001,69.536133,2082900,2011
2021-09-20,69.230003,69.900002,67.970001,68.809998,67.830757,2715200,2012
2021-09-21,68.699997,69.25,67.980003,68.599998,67.623741,1491300,2013
2021-09-22,69.220001,70.160004,69.040001,69.230003,68.244789,1956800,2014
2021-09-23,69.480003,70.050003,69.209999,69.300003,68.313789,1846200,2015
2021-09-24,69.110001,69.449997,68.389999,69.080002,68.186455,2226000,2016
2021-09-27,68.800003,69.809998,68.419998,69.669998,68.768806,2229700,2017
2021-09-28,69.110001,69.379997,67.489998,67.68,66.804573,3677300,2018
2021-09-29,68.209999,68.830002,67.900002,68.150002,67.268486,2919200,2019
2021-09-30,68.5,68.730003,66.160004,66.18,65.323952,3621000,2020
2021-10-01,66.489998,67.040001,65.779999,66.410004,65.550995,2089800,2021
2021-10-04,66.18,66.730003,65.940002,66.199997,65.343704,2385200,2022
2021-10-05,66.559998,66.940002,65.989998,66.309998,65.452278,2455400,2023
2021-10-06,65.620003,67.07,65.620003,66.709999,65.847092,3708400,2024
2021-10-07,67.089996,68.43,67.089996,67.699997,66.824295,3429200,2025
2021-10-08,67.610001,67.800003,66.93,67.120003,66.251816,3995200,2026
2021-10-11,66.959999,67.769997,66.910004,67.059998,66.192581,1958700,2027
2021-10-12,67.099998,67.82,66.900002,67.330002,66.459099,1921700,2028
2021-10-13,67.529999,68.040001,67.169998,67.730003,66.853928,2116800,2029
2021-10-14,68.349998,69.610001,68.209999,69.580002,68.679985,3141200,2030
2021-10-15,69.779999,70.300003,69.139999,69.150002,68.255562,3066500,2031
2021-10-18,69.050003,70.370003,68.900002,70.300003,69.390671,1897700,2032
2021-10-19,70.410004,70.519997,69.830002,70.190002,69.282097,1874000,2033
2021-10-20,70.290001,71.68,70.190002,71.389999,70.466568,3195200,2034
2021-10-21,71,71.449997,70.800003,71.370003,70.446838,1992900,2035
2021-10-22,71.580002,72.309998,71.260002,71.279999,70.357994,1739300,2036
2021-10-25,71.400002,72.25,71.099998,71.809998,70.881134,7446800,2037
2021-10-26,71.970001,72.07,71.050003,71.440002,70.515923,2768600,2038
2021-10-27,71.779999,73.43,71.139999,71.139999,70.219803,3071500,2039
2021-10-28,71.410004,72.459999,71.410004,72.129997,71.196991,1882700,2040
2021-10-29,71.900002,72.779999,71.669998,71.949997,71.019325,1338500,2041
2021-11-01,72.019997,72.809998,71.370003,72.739998,71.79911,1402400,2042
2021-11-02,72.610001,72.779999,71.610001,71.879997,70.950233,1746200,2043
2021-11-03,71.720001,73.480003,71.720001,72.68,71.739899,2522600,2044
2021-11-04,72.980003,74.589996,72.980003,73.279999,72.33213,5404200,2045
2021-11-05,73.839996,74.730003,73.540001,74.32,73.358673,2228500,2046
2021-11-08,74.660004,74.970001,73.93,74.459999,73.496864,2129300,2047
2021-11-09,75,76.580002,74.830002,76.230003,75.243973,3347000,2048
2021-11-10,75.739998,76.529999,74.57,74.82,73.852211,4063000,2049
2021-11-11,75.269997,75.699997,74.949997,75.43,74.454323,1534400,2050
2021-11-12,75.800003,76.779999,75.459999,76.68,75.688148,2205300,2051
2021-11-15,76.800003,76.849998,76.150002,76.300003,75.313065,1746700,2052
2021-11-16,76.529999,78.089996,76.349998,77.589996,76.58638,2634400,2053
2021-11-17,77.879997,78.339996,77.230003,78.199997,77.188492,2497200,2054
2021-11-18,78.519997,78.690002,77.760002,78.239998,77.227966,2428900,2055
2021-11-19,77.940002,79.849998,77.940002,78.550003,77.533958,2958100,2056
2021-11-22,78.730003,79.629997,78.230003,78.330002,77.316811,3284900,2057
2021-11-23,78,78.959999,77.410004,78.839996,77.820198,3330400,2058
2021-11-24,78.540001,78.860001,78.230003,78.559998,77.543816,2200300,2059
2021-11-26,77.07,77.989998,76.309998,76.849998,75.855942,2969800,2060
2021-11-29,77.449997,77.709999,76.330002,77.089996,76.09285,2530300,2061
2021-11-30,76.660004,77.779999,75.300003,75.580002,74.602371,4704400,2062
2021-12-01,76.919998,78,76.040001,76.080002,75.095917,4100300,2063
2021-12-02,76.440002,79.620003,76.360001,79.260002,78.234772,8521300,2064
2021-12-03,79.720001,79.980003,78.160004,78.769997,77.751114,4527300,2065
2021-12-06,79.940002,81.199997,79.419998,80.889999,79.843689,3776300,2066
2021-12-07,81.82,82.099998,81.160004,81.610001,80.554367,3013100,2067
2021-12-08,82.080002,82.470001,81.410004,82.120003,81.057793,2845900,2068
2021-12-09,82.040001,83.07,81.650002,81.849998,80.791283,2719400,2069
2021-12-10,82.349998,83.089996,81.75,83.040001,81.965874,2634900,2070
2021-12-13,83.080002,83.43,81.139999,81.290001,80.304283,2999000,2071
2021-12-14,80.330002,80.809998,79.529999,80.07,79.099068,3340000,2072
2021-12-15,79.800003,81.489998,79.300003,81.470001,80.482094,4352000,2073
2021-12-16,81.050003,81.050003,79.410004,79.629997,78.664406,5169500,2074
2021-12-17,79.019997,79.370003,77.5,77.709999,76.767685,5582300,2075
2021-12-20,76.720001,76.940002,75.260002,76.529999,75.601997,4165200,2076
2021-12-21,77.18,78.540001,77.040001,78.540001,77.587624,2695700,2077
2021-12-22,78.489998,80.190002,78.480003,80.129997,79.15834,2590800,2078
2021-12-23,80.25,80.690002,80.080002,80.300003,79.326286,1606600,2079
2021-12-27,80.660004,81.440002,80.230003,81.43,80.442596,1656800,2080
2021-12-28,81.360001,82.330002,81.360001,81.879997,80.887123,2363600,2081
2021-12-29,81.830002,83.080002,81.809998,82.870003,81.86512,2204100,2082
2021-12-30,83.07,83.220001,82.029999,82.169998,81.173599,1915100,2083
2021-12-31,82.110001,83.199997,81.769997,82.919998,81.914513,1101800,2084
2022-01-03,83.040001,83.040001,80.199997,80.690002,79.711555,3179600,2085
2022-01-04,81.139999,81.709999,80.959999,81.620003,80.630272,2669700,2086
2022-01-05,81.660004,82.580002,79.610001,79.669998,78.703926,3958800,2087
2022-01-06,79.75,79.75,78.110001,78.82,77.864235,5278100,2088
2022-01-07,78.650002,78.800003,75.25,75.25,74.337509,5384700,2089
2022-01-10,74.75,75.589996,73.580002,75.529999,74.614128,5084000,2090
2022-01-11,75.540001,77.230003,74.93,77.099998,76.165092,3845700,2091
2022-01-12,77.519997,78.120003,76.599998,77.169998,76.234238,2875800,2092
2022-01-13,79.050003,79.589996,77.540001,77.949997,77.004776,4784400,2093
2022-01-14,77.029999,77.760002,75.720001,76.690002,75.760063,3604100,2094
2022-01-18,75.57,75.629997,73.419998,73.610001,72.717415,3897700,2095
2022-01-19,73.019997,73.760002,71.589996,71.730003,70.860214,5257800,2096
2022-01-20,72.160004,72.769997,69.93,70.050003,69.200577,4357100,2097
2022-01-21,69.779999,71.419998,69.199997,69.25,68.410271,9481800,2098
2022-01-24,67.980003,71.980003,67.620003,71.879997,71.008385,7918600,2099
2022-01-25,70.580002,71.339996,69.300003,70.5,69.645126,4746700,2100
2022-01-26,71.449997,72.089996,67.5,68.260002,67.432289,9528000,2101
2022-01-27,68.440002,69.400002,66.739998,67.25,66.434532,8103100,2102
2022-01-28,67.160004,68.940002,65.809998,68.860001,68.025009,5863500,2103
2022-01-31,68.470001,70.779999,68.470001,70.610001,69.753792,3700500,2104
2022-02-01,70.989998,71.260002,68.93,70.830002,69.971123,6455500,2105
2022-02-02,71.300003,72.07,70.550003,71.769997,70.899719,3816500,2106
2022-02-03,71.150002,71.559998,70.099998,70.150002,69.299362,3568800,2107
2022-02-04,69.669998,69.75,67.550003,67.669998,66.849434,5215100,2108
2022-02-07,68.160004,68.720001,67.349998,67.980003,67.15567,2745000,2109
2022-02-08,68.019997,69.300003,67.800003,69.220001,68.38063,2662400,2110
2022-02-09,70.110001,71.360001,70.080002,70.68,69.822937,4255000,2111
2022-02-10,69.059998,70.580002,67.639999,67.970001,67.145798,9535200,2112
2022-02-11,68.339996,69.019997,66.769997,67.120003,66.306107,6305300,2113
2022-02-14,67.010002,67.82,66.470001,66.910004,66.098648,3598500,2114
2022-02-15,67.559998,68.290001,67.510002,68.089996,67.264336,2642000,2115
2022-02-16,67.919998,68.760002,67.389999,68.5,67.669365,2201200,2116
2022-02-17,68.050003,68.489998,66.580002,66.690002,65.881317,2360500,2117
2022-02-18,66.870003,67.440002,66.010002,66.82,66.009735,4617300,2118
2022-02-22,66.230003,66.480003,63.779999,64.330002,63.549938,5078900,2119
2022-02-23,64.739998,64.93,62.040001,62.220001,61.465523,5821200,2120
2022-02-24,60.330002,64.620003,60.02,64.349998,63.569687,11034200,2121
2022-02-25,64.459999,66.800003,64.059998,66.639999,65.831917,6414700,2122
2022-02-28,65.989998,67.099998,65.870003,66.790001,65.98011,4123200,2123
2022-03-01,66.669998,67.239998,65.93,66.400002,65.594841,5320600,2124
2022-03-02,66.790001,68.580002,66.720001,68.160004,67.333496,3757900,2125
2022-03-03,68.669998,68.82,66.620003,66.949997,66.138161,4943000,2126
2022-03-04,66.68,66.720001,65.440002,66.330002,65.525688,4229000,2127
2022-03-07,66.290001,66.589996,62.740002,62.84,62.078003,5756900,2128
2022-03-08,62.82,65.239998,62.07,62.950001,62.186668,8587200,2129
2022-03-09,64.470001,65.949997,64.360001,65.050003,64.261208,3864900,2130
2022-03-10,64.239998,65.07,63.450001,64.900002,64.113022,3961400,2131
2022-03-11,65.550003,65.660004,64.139999,64.150002,63.372124,4172100,2132
2022-03-14,64.309998,64.669998,61.869999,62.580002,61.821159,5246100,2133
2022-03-15,63.110001,65.059998,62.950001,64.849998,64.063629,3597300,2134
2022-03-16,65.419998,66.720001,63.490002,65.889999,65.091011,5842100,2135
2022-03-17,65.830002,66.919998,65.360001,66.889999,66.078896,3968800,2136
2022-03-18,66.5,68.360001,66.18,68.099998,67.274223,4089400,2137
2022-03-21,67.870003,67.879997,65.260002,65.830002,65.031746,3963600,2138
2022-03-22,65.989998,66.800003,65.25,65.900002,65.100899,3960600,2139
2022-03-23,65.400002,65.440002,63.200001,63.23,62.463272,4417900,2140
2022-03-24,63.09,63.16,61.790001,62.189999,61.580025,5858500,2141
2022-03-25,62.43,62.779999,60.889999,61.310001,60.708656,4383100,2142
2022-03-28,61.450001,61.75,60.790001,61.619999,61.01561,3900100,2143
2022-03-29,62.439999,64.120003,62.439999,63.639999,63.015804,4154000,2144
2022-03-30,63.5,63.5,61.419998,61.75,61.144337,3852600,2145
2022-03-31,61.57,61.73,59.169998,59.259998,58.678761,3199900,2146
2022-04-01,59.68,60.240002,59.220001,59.889999,59.302586,3303700,2147
2022-04-04,60.099998,60.77,59.720001,60.490002,59.896698,3906300,2148
2022-04-05,60.290001,60.709999,58.439999,58.68,58.10445,8051200,2149
2022-04-06,57.950001,57.950001,56.669998,57.130001,56.569653,4754400,2150
2022-04-07,57.130001,57.549999,55.84,56.84,56.282497,5512200,2151
2022-04-08,56.740002,58.540001,56.52,57.130001,56.569653,5053600,2152
2022-04-11,56.849998,58.34,56.599998,57.650002,57.084553,4158000,2153
2022-04-12,58.529999,59.740002,57.200001,57.52,56.95583,6012800,2154
2022-04-13,57.52,59,57.380001,58.66,58.084648,3900900,2155
2022-04-14,58.740002,59.48,57.610001,57.68,57.114262,3977500,2156
2022-04-18,57.34,58.130001,56.740002,57.09,56.530045,3481000,2157
2022-04-19,57.200001,59.450001,57.200001,59.220001,58.639156,3964500,2158
2022-04-20,59.580002,60.68,59.459999,59.75,59.163956,4302000,2159
2022-04-21,60.509998,60.970001,58.689999,59.009998,58.431213,5876700,2160
2022-04-22,58.82,58.869999,57.259998,57.389999,56.827106,3553900,2161
2022-04-25,57.040001,59.369999,56.419998,59.209999,58.629253,6644800,2162
2022-04-26,59.259998,60.32,58.220001,58.290001,57.718277,7850600,2163
2022-04-27,58.52,59.169998,57.220001,57.580002,57.015244,7761000,2164
2022-04-28,58.41,60.110001,57.279999,59.66,59.074837,5428600,2165
2022-04-29,59.360001,60.150002,57.610001,57.75,57.183571,3826300,2166
2022-05-02,57.709999,58.889999,57.060001,58.759998,58.183666,5235600,2167
2022-05-03,58.880001,59.810001,58.330002,59.57,58.985722,4412600,2168
2022-05-04,59.669998,62.599998,58.720001,62.400002,61.787964,8053200,2169
2022-05-05,61.360001,61.77,58.709999,59.43,58.847095,7109800,2170
2022-05-06,59,59.369999,57.299999,58.810001,58.233177,5633600,2171
2022-05-09,57.669998,59.810001,57.669998,58.540001,57.965824,7310600,2172
2022-05-10,59.740002,59.93,56.810001,57.330002,56.767696,5989100,2173
2022-05-11,57.130001,57.669998,54.950001,55.009998,54.470444,8639200,2174
2022-05-12,54.619999,57.790001,54.599998,57.169998,56.609261,7113700,2175
2022-05-13,57.759998,58.77,57.470001,58.290001,57.718277,4406400,2176
2022-05-16,58.150002,58.48,56.220001,57.880001,57.312298,3702300,2177
2022-05-17,58.950001,59.549999,57.66,59.439999,58.856998,3885800,2178
2022-05-18,58.310001,58.310001,56.02,56.220001,55.668583,4245900,2179
2022-05-19,56.009998,57.759998,55.93,56.540001,55.985439,3843400,2180
2022-05-20,57.419998,57.419998,55.259998,57.029999,56.470634,4001600,2181
2022-05-23,57.57,57.57,56.110001,56.709999,56.153774,3142600,2182
2022-05-24,56.23,56.509998,54.18,55.139999,54.599174,4551700,2183
2022-05-25,55.189999,57.66,54.919998,57.450001,56.886517,4246800,2184
2022-05-26,57.830002,59.990002,57.830002,59.759998,59.173859,4059500,2185
2022-05-27,60.040001,60.98,59.919998,60.950001,60.352184,2780500,2186
2022-05-31,60.290001,60.720001,59.400002,60.360001,59.767979,2883200,2187
2022-06-01,60.450001,60.709999,59.5,59.75,59.163956,2212000,2188
2022-06-02,59.889999,60.900002,59.73,60.830002,60.233364,3026500,2189
2022-06-03,60.040001,61.02,59.700001,60.52,59.926403,1876800,2190
2022-06-06,61.07,61.25,60.080002,60.689999,60.094734,1884500,2191
2022-06-07,59.939999,60.950001,59.509998,60.889999,60.292778,2109900,2192
2022-06-08,60.360001,60.389999,59.130001,59.509998,58.926304,2420400,2193
2022-06-09,59.139999,60.299999,58.98,59.310001,58.829105,5179000,2194
2022-06-10,58.099998,58.57,56.52,56.529999,56.071644,4362300,2195
2022-06-13,54.950001,55.68,53.040001,53.450001,53.016621,6090900,2196
2022-06-14,53.709999,54.09,52.599998,52.98,52.550426,4952800,2197
2022-06-15,53.639999,53.919998,51.669998,52.84,52.41156,5776200,2198
2022-06-16,51.360001,51.509998,48.639999,49.130001,48.731647,6000000,2199
2022-06-17,49.09,49.709999,48.02,49.16,48.761402,6010000,2200
2022-06-21,49.900002,50.77,48.860001,49.509998,49.108562,5716900,2201
2022-06-22,48.68,50.669998,48.560001,50.119999,49.713619,6626800,2202
2022-06-23,50.650002,52.48,50.48,52.330002,51.905701,8071700,2203
2022-06-24,52.880001,54.009998,52.5,53.540001,53.105892,5404500,2204
2022-06-27,53.509998,54.32,52.98,53.75,53.31419,3216800,2205
2022-06-28,53.869999,54.419998,52.310001,52.369999,51.945377,3992200,2206
2022-06-29,52.27,52.59,51.349998,52.25,51.826347,2989900,2207
2022-06-30,51.52,52.990002,51.029999,52.5,52.074322,3602100,2208
2022-07-01,52.419998,55.009998,52.419998,54.849998,54.405266,5172400,2209
2022-07-05,54.189999,56.48,53.959999,56.459999,56.002213,3596200,2210
2022-07-06,56.5,57.189999,55.02,56,55.545944,3883500,2211
2022-07-07,56.380001,56.799999,55.59,56.68,56.220432,3301900,2212
2022-07-08,56.189999,57.259998,56.139999,56.939999,56.478317,2545400,2213
2022-07-11,56.709999,57.540001,56.59,56.91,56.448563,2748000,2214
2022-07-12,56.82,58.52,56.77,57.279999,56.815563,3643300,2215
2022-07-13,55.98,57.709999,55.25,57.48,57.013939,5629600,2216
2022-07-14,56.5,57.09,55.799999,56.959999,56.498161,3214700,2217
2022-07-15,57.650002,57.98,56.330002,57.41,56.944508,2502800,2218
2022-07-18,57.689999,58.150002,56.799999,57.07,56.607265,3714600,2219
2022-07-19,57.799999,58.77,57.07,58.59,58.114941,2658500,2220
2022-07-20,58.59,58.77,57.869999,58.650002,58.174458,2591200,2221
2022-07-21,58.34,60.150002,57.68,60.060001,59.573025,4792700,2222
2022-07-22,60.310001,61.84,59.860001,60.669998,60.178074,3544500,2223
2022-07-25,60.439999,60.439999,59.290001,59.669998,59.186184,3413700,2224
2022-07-26,59.16,59.43,58.5,58.830002,58.353001,3666400,2225
2022-07-27,58.799999,60.349998,57.900002,60.02,59.533344,4916700,2226
2022-07-28,60.040001,61.07,59.540001,60.810001,60.316944,3825400,2227
2022-07-29,60.650002,61.259998,59.990002,61.080002,60.584751,2645300,2228
2022-08-01,60.759998,62.16,60.470001,61.610001,61.110455,3801100,2229
2022-08-02,61.029999,61.259998,59.16,59.200001,58.719997,4190000,2230
2022-08-03,59.73,59.959999,58.650002,59.419998,58.93821,2880400,2231
2022-08-04,59.32,61.209999,59.150002,60.759998,60.267345,4020100,2232
2022-08-05,59.610001,60.82,59.32,60.459999,59.96978,3541100,2233
2022-08-08,60.849998,62.139999,60.779999,61.349998,60.852566,2763200,2234
2022-08-09,60.84,60.990002,59.060001,59.240002,58.75967,2944300,2235
2022-08-10,60.799999,62.290001,60.759998,61.560001,61.060867,3614400,2236
2022-08-11,62,62.939999,61.75,62,61.497295,2875100,2237
2022-08-12,62.259998,62.950001,61.84,62.91,62.39991,1561400,2238
2022-08-15,62.560001,63.150002,62.09,62.599998,62.092426,1877800,2239
2022-08-16,62.139999,63.580002,61.779999,62.950001,62.439587,2613600,2240
2022-08-17,62.139999,62.540001,61.41,61.869999,61.368347,3150600,2241
2022-08-18,62.060001,62.110001,61.5,61.919998,61.417938,1126600,2242
2022-08-19,61.240002,61.43,59.860001,60.139999,59.652374,2715000,2243
2022-08-22,59.32,59.68,58.68,58.799999,58.323242,2432100,2244
2022-08-23,58.82,59.349998,58.419998,58.5,58.025669,1706600,2245
2022-08-24,58.18,59.919998,57.91,59.32,58.839024,2301400,2246
2022-08-25,59.099998,60.52,58.869999,60.369999,59.880508,1661400,2247
2022-08-26,60.450001,60.490002,57.52,57.66,57.192482,2953200,2248
2022-08-29,57.029999,58,56.91,57.330002,56.865162,1806000,2249
2022-08-30,57.709999,58.029999,56.599998,56.810001,56.349377,3233100,2250
2022-08-31,57.189999,57.200001,55.970001,56.040001,55.585621,2056100,2251
2022-09-01,55.490002,55.900002,54.830002,55.799999,55.347565,4211400,2252
2022-09-02,56.57,56.860001,55.279999,55.599998,55.149185,2459200,2253
2022-09-06,55.73,55.799999,54.279999,54.75,54.306076,3314700,2254
2022-09-07,54.849998,56.220001,54.759998,56.110001,55.655052,2253600,2255
2022-09-08,55.689999,56.599998,55.139999,56.529999,56.071644,1965600,2256
2022-09-09,57.009998,57.880001,56.66,57.66,57.192482,1720900,2257
2022-09-12,57.880001,58.810001,57.880001,58.130001,57.658672,1290400,2258
2022-09-13,56.32,56.380001,54.189999,54.349998,53.909325,2709000,2259
2022-09-14,54.490002,54.619999,53.040001,53.740002,53.304268,2396300,2260
2022-09-15,53.48,54.849998,53.349998,53.650002,53.214996,2941000,2261
2022-09-16,53.029999,54.529999,53.029999,54.290001,53.849808,5554700,2262
2022-09-19,54.560001,55.57,54.509998,55.509998,55.059914,2068300,2263
